step,x,y,grass_layer
2,113,92,1.0
2,114,92,1.0
2,115,92,1.0
2,116,92,1.0
2,117,92,1.0
2,118,92,1.0
2,119,92,1.0
2,120,92,1.0
2,121,92,1.0
2,122,92,1.0
2,123,92,1.0
2,124,92,1.0
2,125,92,1.0
2,126,92,1.0
2,127,92,1.0
2,128,92,1.0
2,129,92,1.0
2,130,92,1.0
2,131,92,1.0
2,132,92,1.0
2,133,92,1.0
2,134,92,1.0
2,135,92,1.0
2,136,92,1.0
2,137,92,1.0
2,138,92,1.0
2,139,92,1.0
2,140,92,1.0
2,141,92,1.0
2,142,92,1.0
2,143,92,1.0
2,144,92,1.0
2,145,92,1.0
2,146,92,1.0
2,147,92,1.0
2,148,92,1.0
2,149,92,1.0
2,150,92,1.0
2,151,92,1.0
2,152,92,1.0
2,153,92,1.0
2,154,92,1.0
2,155,92,1.0
2,156,92,1.0
2,157,92,1.0
2,158,92,1.0
2,159,92,1.0
2,160,92,1.0
2,161,92,1.0
2,162,92,1.0
2,163,92,1.0
2,164,92,1.0
2,165,92,1.0
2,166,92,1.0
2,167,92,1.0
2,168,92,1.0
2,169,92,1.0
2,170,92,1.0
2,171,92,1.0
2,172,92,1.0
2,173,92,0.9600000000000004
2,174,92,0.8200000000000001
2,175,92,0.8800000000000003
2,176,92,1.0
2,177,92,1.0
2,178,92,1.0
2,179,92,1.0
2,180,92,0.1
2,181,92,0.5800000000000003
2,182,92,0.16000000000000023
2,183,92,0.6000000000000003
2,184,92,0.7000000000000001
2,185,92,0.30000000000000004
2,186,92,0.9600000000000003
2,187,92,0.14
2,188,92,1.0
2,189,92,0.2800000000000002
2,190,92,1.0
2,191,92,0.7800000000000001
2,192,92,0.38000000000000017
2,193,92,0.06
2,194,92,0.3200000000000003
2,195,92,0.06
2,196,92,1.0
2,197,92,0.4000000000000001
2,198,92,0.8800000000000006
2,199,92,0.36000000000000015
2,200,92,1.0
2,201,92,1.0
2,202,92,1.0
2,203,92,1.0
2,204,92,1.0
2,205,92,1.0
2,206,92,1.0
2,207,92,1.0
2,208,92,1.0
2,209,92,1.0
2,210,92,1.0
2,211,92,1.0
2,212,92,1.0
2,213,92,1.0
2,214,92,1.0
2,215,92,1.0
2,216,92,1.0
2,217,92,1.0
2,218,92,1.0
2,219,92,1.0
2,220,92,1.0
2,221,92,1.0
2,222,92,1.0
2,223,92,1.0
2,224,92,1.0
2,225,92,1.0
2,226,92,1.0
2,227,92,1.0
2,228,92,1.0
2,229,92,1.0
2,230,92,1.0
2,231,92,1.0
2,232,92,1.0
2,233,92,1.0
2,234,92,1.0
2,235,92,1.0
2,236,92,1.0
2,237,92,1.0
2,238,92,1.0
2,239,92,1.0
2,240,92,1.0
2,241,92,1.0
2,242,92,1.0
2,243,92,1.0
2,244,92,1.0
2,245,92,1.0
2,246,92,1.0
2,247,92,1.0
2,248,92,1.0
2,249,92,1.0
2,250,92,1.0
2,251,92,1.0
2,252,92,1.0
2,253,92,1.0
2,254,92,1.0
2,255,92,1.0
2,256,92,1.0
2,257,92,1.0
2,258,92,1.0
2,259,92,1.0
2,260,92,1.0
2,261,92,1.0
2,262,92,1.0
2,263,92,1.0
2,264,92,1.0
2,265,92,1.0
2,266,92,1.0
2,267,92,1.0
2,268,92,1.0
2,269,92,1.0
2,270,92,1.0
2,271,92,1.0
2,272,92,1.0
2,273,92,1.0
2,274,92,1.0
2,275,92,1.0
2,276,92,1.0
2,277,92,1.0
2,278,92,1.0
2,279,92,1.0
2,280,92,1.0
2,281,92,1.0
2,282,92,1.0
2,283,92,1.0
2,284,92,1.0
2,285,92,1.0
2,286,92,1.0
2,287,92,1.0
2,288,92,1.0
2,289,92,1.0
2,290,92,1.0
2,291,92,1.0
2,292,92,1.0
2,293,92,1.0
2,294,92,1.0
2,295,92,1.0
2,296,92,1.0
2,297,92,1.0
2,298,92,1.0
2,299,92,1.0
2,300,92,1.0
2,1,93,1.0
2,2,93,1.0
2,3,93,1.0
2,4,93,1.0
2,5,93,1.0
2,6,93,1.0
2,7,93,1.0
2,8,93,1.0
2,9,93,1.0
2,10,93,1.0
2,11,93,1.0
2,12,93,1.0
2,13,93,1.0
2,14,93,1.0
2,15,93,1.0
2,16,93,1.0
2,17,93,1.0
2,18,93,1.0
2,19,93,1.0
2,20,93,1.0
2,21,93,1.0
2,22,93,1.0
2,23,93,1.0
2,24,93,1.0
2,25,93,0.8200000000000005
2,26,93,0.6000000000000005
2,27,93,1.0
2,28,93,1.0
2,29,93,1.0
2,30,93,1.0
2,31,93,1.0
2,32,93,1.0
2,33,93,1.0
2,34,93,1.0
2,35,93,1.0
2,36,93,1.0
2,37,93,1.0
2,38,93,1.0
2,39,93,1.0
2,40,93,1.0
2,41,93,1.0
2,42,93,1.0
2,43,93,1.0
2,44,93,1.0
2,45,93,1.0
2,46,93,1.0
2,47,93,1.0
2,48,93,0.9400000000000002
2,49,93,1.0
2,50,93,1.0
2,51,93,1.0
2,52,93,1.0
2,53,93,1.0
2,54,93,1.0
2,55,93,1.0
2,56,93,1.0
2,57,93,1.0
2,58,93,1.0
2,59,93,1.0
2,60,93,1.0
2,61,93,1.0
2,62,93,1.0
2,63,93,1.0
2,64,93,1.0
2,65,93,1.0
2,66,93,1.0
2,67,93,1.0
2,68,93,1.0
2,69,93,1.0
2,70,93,1.0
2,71,93,1.0
2,72,93,1.0
2,73,93,1.0
2,74,93,1.0
2,75,93,1.0
2,76,93,1.0
2,77,93,1.0
2,78,93,1.0
2,79,93,1.0
2,80,93,1.0
2,81,93,1.0
2,82,93,1.0
2,83,93,1.0
2,84,93,1.0
2,85,93,1.0
2,86,93,1.0
2,87,93,1.0
2,88,93,1.0
2,89,93,1.0
2,90,93,1.0
2,91,93,1.0
2,92,93,1.0
2,93,93,1.0
2,94,93,1.0
2,95,93,1.0
2,96,93,1.0
2,97,93,1.0
2,98,93,1.0
2,99,93,1.0
2,100,93,1.0
2,101,93,1.0
2,102,93,1.0
2,103,93,1.0
2,104,93,1.0
2,105,93,1.0
2,106,93,1.0
2,107,93,1.0
2,108,93,1.0
2,109,93,1.0
2,110,93,1.0
2,111,93,1.0
2,112,93,1.0
2,113,93,1.0
2,114,93,1.0
2,115,93,1.0
2,116,93,1.0
2,117,93,1.0
2,118,93,1.0
2,119,93,1.0
2,120,93,1.0
2,121,93,1.0
2,122,93,1.0
2,123,93,1.0
2,124,93,1.0
2,125,93,1.0
2,126,93,1.0
2,127,93,1.0
2,128,93,1.0
2,129,93,1.0
2,130,93,1.0
2,131,93,1.0
2,132,93,1.0
2,133,93,1.0
2,134,93,1.0
2,135,93,1.0
2,136,93,1.0
2,137,93,1.0
2,138,93,1.0
2,139,93,1.0
2,140,93,1.0
2,141,93,1.0
2,142,93,1.0
2,143,93,1.0
2,144,93,1.0
2,145,93,1.0
2,146,93,1.0
2,147,93,1.0
2,148,93,1.0
2,149,93,1.0
2,150,93,1.0
2,151,93,1.0
2,152,93,1.0
2,153,93,1.0
2,154,93,1.0
2,155,93,1.0
2,156,93,1.0
2,157,93,1.0
2,158,93,1.0
2,159,93,1.0
2,160,93,1.0
2,161,93,1.0
2,162,93,1.0
2,163,93,1.0
2,164,93,1.0
2,165,93,1.0
2,166,93,1.0
2,167,93,1.0
2,168,93,1.0
2,169,93,1.0
2,170,93,1.0
2,171,93,1.0
2,172,93,0.8400000000000005
2,173,93,0.6800000000000005
2,174,93,1.0
2,175,93,1.0
2,176,93,1.0
2,177,93,1.0
2,178,93,1.0
2,179,93,1.0
2,180,93,0.8200000000000005
2,181,93,0.5200000000000006
2,182,93,0.9400000000000003
2,183,93,0.23999999999999996
2,184,93,0.5400000000000006
2,185,93,1.0
2,186,93,0.04
2,187,93,0.06
2,188,93,0.8400000000000002
2,189,93,0.7600000000000005
2,190,93,0.34
2,191,93,0.02
2,192,93,0.68
2,193,93,1.0
2,194,93,1.0
2,195,93,0.68
2,196,93,0.68
2,197,93,0.9400000000000006
2,198,93,1.0
2,199,93,1.0
2,200,93,1.0
2,201,93,1.0
2,202,93,1.0
2,203,93,1.0
2,204,93,1.0
2,205,93,1.0
2,206,93,1.0
2,207,93,1.0
2,208,93,1.0
2,209,93,1.0
2,210,93,1.0
2,211,93,1.0
2,212,93,1.0
2,213,93,1.0
2,214,93,1.0
2,215,93,1.0
2,216,93,1.0
2,217,93,1.0
2,218,93,1.0
2,219,93,1.0
2,220,93,1.0
2,221,93,1.0
2,222,93,1.0
2,223,93,1.0
2,224,93,1.0
2,225,93,1.0
2,226,93,1.0
2,227,93,1.0
2,228,93,1.0
2,229,93,1.0
2,230,93,1.0
2,231,93,1.0
2,232,93,1.0
2,233,93,1.0
2,234,93,1.0
2,235,93,1.0
2,236,93,1.0
2,237,93,1.0
2,238,93,1.0
2,239,93,1.0
2,240,93,1.0
2,241,93,1.0
2,242,93,1.0
2,243,93,1.0
2,244,93,1.0
2,245,93,1.0
2,246,93,1.0
2,247,93,1.0
2,248,93,1.0
2,249,93,1.0
2,250,93,1.0
2,251,93,1.0
2,252,93,1.0
2,253,93,1.0
2,254,93,1.0
2,255,93,1.0
2,256,93,1.0
2,257,93,1.0
2,258,93,1.0
2,259,93,1.0
2,260,93,1.0
2,261,93,1.0
2,262,93,1.0
2,263,93,1.0
2,264,93,1.0
2,265,93,1.0
2,266,93,0.06
2,267,93,0.12000000000000001
2,268,93,0.04
2,269,93,0.02
2,270,93,0.06
2,271,93,1.0
2,272,93,1.0
2,273,93,1.0
2,274,93,1.0
2,275,93,1.0
2,276,93,1.0
2,277,93,1.0
2,278,93,1.0
2,279,93,1.0
2,280,93,1.0
2,281,93,1.0
2,282,93,1.0
2,283,93,1.0
2,284,93,1.0
2,285,93,1.0
2,286,93,1.0
2,287,93,1.0
2,288,93,1.0
2,289,93,1.0
2,290,93,1.0
2,291,93,1.0
2,292,93,1.0
2,293,93,1.0
2,294,93,1.0
2,295,93,1.0
2,296,93,1.0
2,297,93,1.0
2,298,93,1.0
2,299,93,1.0
2,300,93,1.0
2,1,94,1.0
2,2,94,1.0
2,3,94,1.0
2,4,94,1.0
2,5,94,1.0
2,6,94,1.0
2,7,94,1.0
2,8,94,1.0
2,9,94,1.0
2,10,94,1.0
2,11,94,1.0
2,12,94,1.0
2,13,94,1.0
2,14,94,1.0
2,15,94,1.0
2,16,94,1.0
2,17,94,1.0
2,18,94,1.0
2,19,94,1.0
2,20,94,1.0
2,21,94,1.0
2,22,94,1.0
2,23,94,1.0
2,24,94,1.0
2,25,94,0.9600000000000006
2,26,94,0.9400000000000007
2,27,94,1.0
2,28,94,1.0
2,29,94,1.0
2,30,94,1.0
2,31,94,1.0
2,32,94,1.0
2,33,94,1.0
2,34,94,1.0
2,35,94,1.0
2,36,94,1.0
2,37,94,1.0
2,38,94,1.0
2,39,94,1.0
2,40,94,1.0
2,41,94,1.0
2,42,94,1.0
2,43,94,1.0
2,44,94,1.0
2,45,94,1.0
2,46,94,1.0
2,47,94,1.0
2,48,94,0.9600000000000002
2,49,94,1.0
2,50,94,1.0
2,51,94,1.0
2,52,94,1.0
2,53,94,1.0
2,54,94,1.0
2,55,94,1.0
2,56,94,1.0
2,57,94,1.0
2,58,94,1.0
2,59,94,1.0
2,60,94,1.0
2,61,94,1.0
2,62,94,1.0
2,63,94,1.0
2,64,94,1.0
2,65,94,1.0
2,66,94,1.0
2,67,94,1.0
2,68,94,1.0
2,69,94,1.0
2,70,94,1.0
2,71,94,1.0
2,72,94,1.0
2,73,94,1.0
2,74,94,1.0
2,75,94,1.0
2,76,94,1.0
2,77,94,1.0
2,78,94,1.0
2,79,94,1.0
2,80,94,1.0
2,81,94,1.0
2,82,94,1.0
2,83,94,1.0
2,84,94,1.0
2,85,94,1.0
2,86,94,1.0
2,87,94,1.0
2,88,94,1.0
2,89,94,1.0
2,90,94,1.0
2,91,94,1.0
2,92,94,1.0
2,93,94,1.0
2,94,94,1.0
2,95,94,1.0
2,96,94,1.0
2,97,94,1.0
2,98,94,1.0
2,99,94,1.0
2,100,94,1.0
2,101,94,1.0
2,102,94,1.0
2,103,94,1.0
2,104,94,1.0
2,105,94,1.0
2,106,94,1.0
2,107,94,1.0
2,108,94,1.0
2,109,94,1.0
2,110,94,1.0
2,111,94,1.0
2,112,94,1.0
2,113,94,1.0
2,114,94,1.0
2,115,94,1.0
2,116,94,1.0
2,117,94,1.0
2,118,94,1.0
2,119,94,1.0
2,120,94,1.0
2,121,94,1.0
2,122,94,1.0
2,123,94,1.0
2,124,94,1.0
2,125,94,1.0
2,126,94,1.0
2,127,94,1.0
2,128,94,1.0
2,129,94,1.0
2,130,94,1.0
2,131,94,1.0
2,132,94,1.0
2,133,94,1.0
2,134,94,1.0
2,135,94,1.0
2,136,94,1.0
2,137,94,1.0
2,138,94,1.0
2,139,94,1.0
2,140,94,1.0
2,141,94,1.0
2,142,94,1.0
2,143,94,1.0
2,144,94,1.0
2,145,94,1.0
2,146,94,1.0
2,147,94,1.0
2,148,94,1.0
2,149,94,1.0
2,150,94,1.0
2,151,94,1.0
2,152,94,1.0
2,153,94,1.0
2,154,94,1.0
2,155,94,1.0
2,156,94,1.0
2,157,94,1.0
2,158,94,1.0
2,159,94,1.0
2,160,94,1.0
2,161,94,1.0
2,162,94,1.0
2,163,94,1.0
2,164,94,1.0
2,165,94,1.0
2,166,94,1.0
2,167,94,1.0
2,168,94,1.0
2,169,94,1.0
2,170,94,1.0
2,171,94,1.0
2,172,94,1.0
2,173,94,1.0
2,174,94,1.0
2,175,94,1.0
2,176,94,1.0
2,177,94,1.0
2,178,94,1.0
2,179,94,1.0
2,180,94,0.66
2,181,94,1.0
2,182,94,0.7400000000000004
2,183,94,0.14
2,184,94,0.04
2,185,94,0.9600000000000006
2,186,94,0.8200000000000002
2,187,94,0.5400000000000004
2,188,94,0.9200000000000003
2,189,94,1.0
2,190,94,0.5000000000000003
2,191,94,1.0
2,192,94,0.7000000000000001
2,193,94,1.0
2,194,94,0.3
2,195,94,0.06
2,196,94,0.36000000000000043
2,197,94,0.38000000000000006
2,198,94,0.060000000000000095
2,199,94,1.0
2,200,94,1.0
2,201,94,1.0
2,202,94,1.0
2,203,94,1.0
2,204,94,1.0
2,205,94,1.0
2,206,94,1.0
2,207,94,1.0
2,208,94,1.0
2,209,94,1.0
2,210,94,1.0
2,211,94,1.0
2,212,94,1.0
2,213,94,1.0
2,214,94,1.0
2,215,94,1.0
2,216,94,1.0
2,217,94,1.0
2,218,94,1.0
2,219,94,1.0
2,220,94,1.0
2,221,94,1.0
2,222,94,1.0
2,223,94,1.0
2,224,94,1.0
2,225,94,1.0
2,226,94,1.0
2,227,94,1.0
2,228,94,1.0
2,229,94,1.0
2,230,94,1.0
2,231,94,1.0
2,232,94,1.0
2,233,94,1.0
2,234,94,1.0
2,235,94,1.0
2,236,94,1.0
2,237,94,1.0
2,238,94,1.0
2,239,94,1.0
2,240,94,1.0
2,241,94,1.0
2,242,94,1.0
2,243,94,1.0
2,244,94,1.0
2,245,94,1.0
2,246,94,1.0
2,247,94,1.0
2,248,94,1.0
2,249,94,1.0
2,250,94,1.0
2,251,94,1.0
2,252,94,1.0
2,253,94,1.0
2,254,94,1.0
2,255,94,1.0
2,256,94,1.0
2,257,94,1.0
2,258,94,1.0
2,259,94,1.0
2,260,94,1.0
2,261,94,1.0
2,262,94,1.0
2,263,94,1.0
2,264,94,1.0
2,265,94,1.0
2,266,94,0.4000000000000001
2,267,94,0.06
2,268,94,0.06
2,269,94,0.23999999999999996
2,270,94,0.14
2,271,94,1.0
2,272,94,1.0
2,273,94,1.0
2,274,94,1.0
2,275,94,1.0
2,276,94,1.0
2,277,94,1.0
2,278,94,1.0
2,279,94,1.0
2,280,94,1.0
2,281,94,1.0
2,282,94,1.0
2,283,94,1.0
2,284,94,1.0
2,285,94,1.0
2,286,94,1.0
2,287,94,1.0
2,288,94,1.0
2,289,94,1.0
2,290,94,1.0
2,291,94,1.0
2,292,94,1.0
2,293,94,1.0
2,294,94,1.0
2,295,94,1.0
2,296,94,1.0
2,297,94,1.0
2,298,94,1.0
2,299,94,1.0
2,300,94,1.0
2,1,95,1.0
2,2,95,1.0
2,3,95,1.0
2,4,95,1.0
2,5,95,1.0
2,6,95,1.0
2,7,95,1.0
2,8,95,1.0
2,9,95,1.0
2,10,95,1.0
2,11,95,1.0
2,12,95,1.0
2,13,95,1.0
2,14,95,1.0
2,15,95,1.0
2,16,95,1.0
2,17,95,1.0
2,18,95,1.0
2,19,95,1.0
2,20,95,1.0
2,21,95,1.0
2,22,95,1.0
2,23,95,1.0
2,24,95,1.0
2,25,95,1.0
2,26,95,1.0
2,27,95,1.0
2,28,95,1.0
2,29,95,1.0
2,30,95,1.0
2,31,95,1.0
2,32,95,1.0
2,33,95,1.0
2,34,95,1.0
2,35,95,1.0
2,36,95,1.0
2,37,95,1.0
2,38,95,1.0
2,39,95,1.0
2,40,95,1.0
2,41,95,1.0
2,42,95,1.0
2,43,95,1.0
2,44,95,1.0
2,45,95,1.0
2,46,95,1.0
2,47,95,1.0
2,48,95,0.9600000000000002
2,49,95,0.9800000000000002
2,50,95,1.0
2,51,95,1.0
2,52,95,1.0
2,53,95,1.0
2,54,95,1.0
2,55,95,1.0
2,56,95,1.0
2,57,95,1.0
2,58,95,1.0
2,59,95,1.0
2,60,95,1.0
2,61,95,1.0
2,62,95,1.0
2,63,95,1.0
2,64,95,1.0
2,65,95,1.0
2,66,95,1.0
2,67,95,1.0
2,68,95,1.0
2,69,95,1.0
2,70,95,1.0
2,71,95,1.0
2,72,95,1.0
2,73,95,1.0
2,74,95,1.0
2,75,95,1.0
2,76,95,1.0
2,77,95,1.0
2,78,95,1.0
2,79,95,1.0
2,80,95,1.0
2,81,95,1.0
2,82,95,1.0
2,83,95,1.0
2,84,95,1.0
2,85,95,1.0
2,86,95,1.0
2,87,95,1.0
2,88,95,1.0
2,89,95,1.0
2,90,95,1.0
2,91,95,1.0
2,92,95,1.0
2,93,95,1.0
2,94,95,1.0
2,95,95,1.0
2,96,95,1.0
2,97,95,1.0
2,98,95,1.0
2,99,95,1.0
2,100,95,1.0
2,101,95,1.0
2,102,95,1.0
2,103,95,1.0
2,104,95,1.0
2,105,95,1.0
2,106,95,1.0
2,107,95,1.0
2,108,95,1.0
2,109,95,1.0
2,110,95,1.0
2,111,95,1.0
2,112,95,1.0
2,113,95,1.0
2,114,95,1.0
2,115,95,1.0
2,116,95,1.0
2,117,95,1.0
2,118,95,1.0
2,119,95,1.0
2,120,95,1.0
2,121,95,1.0
2,122,95,1.0
2,123,95,1.0
2,124,95,1.0
2,125,95,1.0
2,126,95,1.0
2,127,95,1.0
2,128,95,1.0
2,129,95,1.0
2,130,95,1.0
2,131,95,1.0
2,132,95,1.0
2,133,95,1.0
2,134,95,1.0
2,135,95,1.0
2,136,95,1.0
2,137,95,1.0
2,138,95,1.0
2,139,95,1.0
2,140,95,1.0
2,141,95,1.0
2,142,95,1.0
2,143,95,1.0
2,144,95,1.0
2,145,95,1.0
2,146,95,1.0
2,147,95,1.0
2,148,95,1.0
2,149,95,1.0
2,150,95,1.0
2,151,95,1.0
2,152,95,1.0
2,153,95,1.0
2,154,95,1.0
2,155,95,1.0
2,156,95,1.0
2,157,95,1.0
2,158,95,1.0
2,159,95,1.0
2,160,95,1.0
2,161,95,1.0
2,162,95,1.0
2,163,95,1.0
2,164,95,1.0
2,165,95,1.0
2,166,95,1.0
2,167,95,1.0
2,168,95,1.0
2,169,95,1.0
2,170,95,1.0
2,171,95,1.0
2,172,95,1.0
2,173,95,1.0
2,174,95,1.0
2,175,95,1.0
2,176,95,1.0
2,177,95,1.0
2,178,95,1.0
2,179,95,1.0
2,180,95,1.0
2,181,95,1.0
2,182,95,0.7600000000000005
2,183,95,0.7400000000000001
2,184,95,0.9400000000000003
2,185,95,0.27999999999999997
2,186,95,0.8000000000000004
2,187,95,0.14
2,188,95,1.0
2,189,95,0.44000000000000017
2,190,95,0.7600000000000001
2,191,95,0.6400000000000003
2,192,95,1.0
2,193,95,0.30000000000000004
2,194,95,0.6400000000000002
2,195,95,0.8200000000000002
2,196,95,0.8600000000000002
2,197,95,0.4400000000000003
2,198,95,0.7000000000000001
2,199,95,0.2600000000000003
2,200,95,1.0
2,201,95,1.0
2,202,95,1.0
2,203,95,1.0
2,204,95,1.0
2,205,95,1.0
2,206,95,1.0
2,207,95,1.0
2,208,95,1.0
2,209,95,1.0
2,210,95,1.0
2,211,95,1.0
2,212,95,1.0
2,213,95,1.0
2,214,95,1.0
2,215,95,1.0
2,216,95,1.0
2,217,95,1.0
2,218,95,1.0
2,219,95,1.0
2,220,95,1.0
2,221,95,1.0
2,222,95,1.0
2,223,95,1.0
2,224,95,1.0
2,225,95,1.0
2,226,95,1.0
2,227,95,1.0
2,228,95,1.0
2,229,95,1.0
2,230,95,1.0
2,231,95,1.0
2,232,95,1.0
2,233,95,1.0
2,234,95,1.0
2,235,95,1.0
2,236,95,1.0
2,237,95,1.0
2,238,95,1.0
2,239,95,1.0
2,240,95,1.0
2,241,95,1.0
2,242,95,1.0
2,243,95,1.0
2,244,95,1.0
2,245,95,1.0
2,246,95,1.0
2,247,95,1.0
2,248,95,1.0
2,249,95,1.0
2,250,95,1.0
2,251,95,1.0
2,252,95,1.0
2,253,95,1.0
2,254,95,1.0
2,255,95,1.0
2,256,95,1.0
2,257,95,1.0
2,258,95,1.0
2,259,95,1.0
2,260,95,1.0
2,261,95,1.0
2,262,95,1.0
2,263,95,1.0
2,264,95,1.0
2,265,95,1.0
2,266,95,0.28
2,267,95,0.21999999999999997
2,268,95,0.02
2,269,95,0.08
2,270,95,0.08
2,271,95,1.0
2,272,95,1.0
2,273,95,1.0
2,274,95,1.0
2,275,95,1.0
2,276,95,1.0
2,277,95,1.0
2,278,95,1.0
2,279,95,1.0
2,280,95,1.0
2,281,95,1.0
2,282,95,1.0
2,283,95,1.0
2,284,95,1.0
2,285,95,1.0
2,286,95,1.0
2,287,95,1.0
2,288,95,1.0
2,289,95,1.0
2,290,95,1.0
2,291,95,1.0
2,292,95,1.0
2,293,95,1.0
2,294,95,1.0
2,295,95,1.0
2,296,95,1.0
2,297,95,1.0
2,298,95,1.0
2,299,95,1.0
2,300,95,1.0
2,1,96,1.0
2,2,96,1.0
2,3,96,1.0
2,4,96,1.0
2,5,96,1.0
2,6,96,1.0
2,7,96,1.0
2,8,96,1.0
2,9,96,1.0
2,10,96,1.0
2,11,96,1.0
2,12,96,1.0
2,13,96,1.0
2,14,96,1.0
2,15,96,1.0
2,16,96,1.0
2,17,96,1.0
2,18,96,1.0
2,19,96,1.0
2,20,96,1.0
2,21,96,1.0
2,22,96,1.0
2,23,96,1.0
2,24,96,1.0
2,25,96,1.0
2,26,96,1.0
2,27,96,1.0
2,28,96,1.0
2,29,96,1.0
2,30,96,1.0
2,31,96,1.0
2,32,96,1.0
2,33,96,1.0
2,34,96,1.0
2,35,96,1.0
2,36,96,1.0
2,37,96,1.0
2,38,96,1.0
2,39,96,1.0
2,40,96,1.0
2,41,96,1.0
2,42,96,1.0
2,43,96,1.0
2,44,96,1.0
2,45,96,1.0
2,46,96,1.0
2,47,96,1.0
2,48,96,1.0
2,49,96,1.0
2,50,96,1.0
2,51,96,1.0
2,52,96,1.0
2,53,96,1.0
2,54,96,1.0
2,55,96,1.0
2,56,96,1.0
2,57,96,1.0
2,58,96,1.0
2,59,96,1.0
2,60,96,1.0
2,61,96,1.0
2,62,96,1.0
2,63,96,1.0
2,64,96,1.0
2,65,96,1.0
2,66,96,1.0
2,67,96,1.0
2,68,96,1.0
2,69,96,1.0
2,70,96,1.0
2,71,96,1.0
2,72,96,1.0
2,73,96,1.0
2,74,96,1.0
2,75,96,1.0
2,76,96,1.0
2,77,96,1.0
2,78,96,1.0
2,79,96,1.0
2,80,96,1.0
2,81,96,1.0
2,82,96,1.0
2,83,96,1.0
2,84,96,1.0
2,85,96,1.0
2,86,96,1.0
2,87,96,1.0
2,88,96,1.0
2,89,96,1.0
2,90,96,1.0
2,91,96,1.0
2,92,96,1.0
2,93,96,1.0
2,94,96,1.0
2,95,96,1.0
2,96,96,1.0
2,97,96,1.0
2,98,96,1.0
2,99,96,1.0
2,100,96,1.0
2,101,96,1.0
2,102,96,1.0
2,103,96,1.0
2,104,96,1.0
2,105,96,1.0
2,106,96,1.0
2,107,96,1.0
2,108,96,1.0
2,109,96,1.0
2,110,96,1.0
2,111,96,1.0
2,112,96,1.0
2,113,96,1.0
2,114,96,1.0
2,115,96,1.0
2,116,96,1.0
2,117,96,1.0
2,118,96,1.0
2,119,96,1.0
2,120,96,1.0
2,121,96,1.0
2,122,96,1.0
2,123,96,1.0
2,124,96,1.0
2,125,96,1.0
2,126,96,1.0
2,127,96,1.0
2,128,96,1.0
2,129,96,1.0
2,130,96,1.0
2,131,96,1.0
2,132,96,1.0
2,133,96,1.0
2,134,96,1.0
2,135,96,1.0
2,136,96,1.0
2,137,96,1.0
2,138,96,1.0
2,139,96,1.0
2,140,96,1.0
2,141,96,1.0
2,142,96,1.0
2,143,96,1.0
2,144,96,1.0
2,145,96,1.0
2,146,96,1.0
2,147,96,1.0
2,148,96,1.0
2,149,96,1.0
2,150,96,1.0
2,151,96,1.0
2,152,96,1.0
2,153,96,1.0
2,154,96,1.0
2,155,96,1.0
2,156,96,1.0
2,157,96,1.0
2,158,96,1.0
2,159,96,1.0
2,160,96,1.0
2,161,96,1.0
2,162,96,1.0
2,163,96,1.0
2,164,96,1.0
2,165,96,1.0
2,166,96,1.0
2,167,96,1.0
2,168,96,1.0
2,169,96,1.0
2,170,96,1.0
2,171,96,1.0
2,172,96,1.0
2,173,96,1.0
2,174,96,1.0
2,175,96,1.0
2,176,96,1.0
2,177,96,1.0
2,178,96,1.0
2,179,96,1.0
2,180,96,0.38000000000000006
2,181,96,0.6000000000000002
2,182,96,0.08
2,183,96,0.12000000000000029
2,184,96,0.34
2,185,96,0.3000000000000004
2,186,96,0.8200000000000002
2,187,96,0.18
2,188,96,1.0
2,189,96,0.1200000000000002
2,190,96,0.4400000000000005
2,191,96,0.1
2,192,96,0.7600000000000005
2,193,96,1.0
2,194,96,1.0
2,195,96,0.44000000000000017
2,196,96,1.0
2,197,96,0.7000000000000001
2,198,96,0.62
2,199,96,0.12000000000000001
2,200,96,1.0
2,201,96,1.0
2,202,96,1.0
2,203,96,1.0
2,204,96,1.0
2,205,96,1.0
2,206,96,1.0
2,207,96,1.0
2,208,96,1.0
2,209,96,1.0
2,210,96,1.0
2,211,96,1.0
2,212,96,1.0
2,213,96,1.0
2,214,96,1.0
2,215,96,1.0
2,216,96,1.0
2,217,96,1.0
2,218,96,1.0
2,219,96,1.0
2,220,96,1.0
2,221,96,1.0
2,222,96,1.0
2,223,96,1.0
2,224,96,1.0
2,225,96,1.0
2,226,96,1.0
2,227,96,1.0
2,228,96,1.0
2,229,96,1.0
2,230,96,1.0
2,231,96,1.0
2,232,96,1.0
2,233,96,1.0
2,234,96,1.0
2,235,96,1.0
2,236,96,1.0
2,237,96,1.0
2,238,96,1.0
2,239,96,1.0
2,240,96,1.0
2,241,96,1.0
2,242,96,1.0
2,243,96,1.0
2,244,96,1.0
2,245,96,1.0
2,246,96,1.0
2,247,96,1.0
2,248,96,1.0
2,249,96,1.0
2,250,96,1.0
2,251,96,1.0
2,252,96,1.0
2,253,96,1.0
2,254,96,1.0
2,255,96,1.0
2,256,96,1.0
2,257,96,1.0
2,258,96,1.0
2,259,96,1.0
2,260,96,1.0
2,261,96,1.0
2,262,96,1.0
2,263,96,1.0
2,264,96,1.0
2,265,96,1.0
2,266,96,0.1
2,267,96,0.23999999999999996
2,268,96,0.1
2,269,96,0.04
2,270,96,0.08
2,271,96,1.0
2,272,96,1.0
2,273,96,1.0
